,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
603,27/08/2015,2015,239,12.95,15.370833333333332,17.79,"[17.79, 17.7, 17.61, 17.52, 17.28, 17.05, 16.82, 16.66, 16.5, 16.35, 15.67, 14.99, 14.3, 14.4, 14.5, 14.59, 14.38, 14.17, 13.95, 13.74, 13.53, 13.32, 13.13, 12.95]",3.4272,11.413574,4.282916666666666,82.51594690521574,65.97438742784993,91.26921264430014,13.485055555555556,0.879645943005142
604,28/08/2015,2015,240,12.0,15.871666666666668,20.67,"[12.77, 12.51, 12.25, 12.0, 12.19, 12.38, 12.57, 13.98, 15.39, 16.81, 17.93, 19.05, 20.16, 20.33, 20.5, 20.67, 19.93, 19.19, 18.45, 16.92, 15.4, 13.87, 13.18, 12.49]",14.791104,0.061035156,2.1641666666666666,76.55388432546654,54.38120154233021,91.46750429007267,13.437357222222222,0.879645943005142
605,29/08/2015,2015,241,10.14,19.065,26.57,"[11.81, 11.25, 10.69, 10.14, 10.53, 10.92, 11.31, 14.44, 17.58, 20.72, 21.91, 23.11, 24.3, 25.06, 25.82, 26.57, 25.82, 25.07, 24.32, 23.17, 22.03, 20.88, 20.33, 19.78]",21.61458,0.0,2.0470833333333336,68.10140284773759,48.95311259157509,95.41966741036742,13.389479722222223,0.879645943005142
606,30/08/2015,2015,242,18.04,23.351249999999997,29.77,"[19.24, 18.87, 18.5, 18.13, 18.1, 18.07, 18.04, 19.93, 21.82, 23.72, 25.16, 26.6, 28.03, 28.61, 29.19, 29.77, 28.92, 28.07, 27.22, 25.53, 23.83, 22.14, 21.69, 21.25]",19.339344,0.0,2.0195833333333333,64.59508064387256,49.136430090742586,86.17721334224986,13.34143138888889,0.879645943005142
607,31/08/2015,2015,243,17.11,21.290833333333335,27.88,"[20.81, 20.46, 20.11, 19.76, 19.74, 19.72, 19.71, 21.14, 22.58, 24.02, 25.31, 26.6, 27.88, 25.96, 24.04, 22.12, 21.27, 20.42, 19.57, 18.98, 18.4, 17.81, 17.46, 17.11]",10.375272,6.591797,3.10375,67.36243291018282,49.74142218614718,79.73410422632922,13.293219166666667,0.879645943005142
608,01/09/2015,2015,244,12.05,16.396666666666665,18.97,"[16.77, 16.69, 16.61, 16.53, 16.39, 16.25, 16.12, 16.29, 16.47, 16.64, 16.9, 17.16, 17.41, 17.93, 18.45, 18.97, 18.39, 17.81, 17.23, 15.92, 14.6, 13.28, 12.66, 12.05]",9.5976,0.9765625,3.2975,75.70360833372548,56.37601472336572,89.40790607864358,13.24487888888889,0.879645943005142
609,02/09/2015,2015,245,10.67,14.11,18.11,"[11.43, 11.17, 10.92, 10.67, 10.79, 10.92, 11.05, 12.91, 14.77, 16.63, 17.0, 17.36, 17.72, 17.85, 17.98, 18.11, 17.33, 16.55, 15.77, 14.49, 13.21, 11.93, 11.34, 10.74]",12.031236000000002,5.9814453,1.7545833333333334,79.07144387442766,58.44823281767252,92.604587623406,13.196362222222222,0.879645943005142
610,03/09/2015,2015,246,9.79,13.1075,16.82,"[10.15, 10.03, 9.91, 9.79, 9.87, 9.95, 10.03, 11.62, 13.22, 14.82, 15.49, 16.16, 16.82, 16.77, 16.72, 16.67, 16.04, 15.42, 14.79, 13.76, 12.72, 11.68, 11.28, 10.87]",10.958472,2.0141602,2.830833333333333,80.12428516540247,53.55579861034433,92.03855315109726,13.147703611111112,0.879645943005142
611,04/09/2015,2015,247,10.12,13.588333333333333,16.76,"[10.47, 10.35, 10.23, 10.12, 10.21, 10.3, 10.4, 12.03, 13.67, 15.31, 15.8, 16.28, 16.76, 16.59, 16.41, 16.24, 15.89, 15.55, 15.2, 14.65, 14.1, 13.54, 13.19, 12.83]",12.384072,0.5493164,3.2620833333333334,78.83486204896424,58.35520853734543,91.44922795815295,13.098910833333333,0.879645943005142
612,05/09/2015,2015,248,10.32,13.353333333333333,16.71,"[12.48, 11.76, 11.04, 10.32, 10.33, 10.34, 10.35, 12.09, 13.83, 15.57, 15.95, 16.33, 16.71, 16.66, 16.61, 16.56, 15.58, 14.61, 13.63, 13.05, 12.47, 11.88, 11.4, 10.93]",7.794,0.48828125,3.4195833333333336,80.345854511417,50.33762711251167,90.63780770308125,13.04999138888889,0.879645943005142
613,06/09/2015,2015,249,9.7,12.45875,15.61,"[10.45, 10.2, 9.95, 9.7, 9.71, 9.73, 9.75, 11.15, 12.55, 13.95, 14.51, 15.06, 15.61, 15.56, 15.51, 15.46, 14.95, 14.45, 13.94, 12.9, 11.86, 10.82, 10.69, 10.55]",11.4876,0.61035156,3.8404166666666666,79.82699411436025,60.051316144966144,91.18767034077032,13.000952222222223,0.879645943005142
614,07/09/2015,2015,250,9.69,14.463333333333333,18.69,"[10.42, 10.17, 9.93, 9.69, 10.02, 10.35, 10.68, 12.78, 14.88, 16.98, 17.55, 18.12, 18.69, 18.56, 18.42, 18.28, 17.51, 16.75, 15.98, 15.32, 14.66, 14.0, 13.79, 13.59]",7.4196,0.18310547,3.094583333333333,78.94236709213281,61.5363120470624,89.52366484593838,12.951801111111111,0.879645943005142
615,08/09/2015,2015,251,12.08,14.881666666666668,18.57,"[13.38, 12.98, 12.58, 12.18, 12.37, 12.56, 12.76, 13.76, 14.76, 15.76, 16.41, 17.05, 17.69, 17.99, 18.28, 18.57, 17.8, 17.03, 16.26, 15.19, 14.12, 13.04, 12.56, 12.08]",9.0936,0.6713867,2.733333333333333,78.11480444610537,59.23673954538109,91.41798683261183,12.902545277777778,0.879645943005142
616,09/09/2015,2015,252,11.6,15.880416666666667,21.05,"[11.6, 11.66, 11.72, 11.79, 11.74, 11.69, 11.64, 13.38, 15.13, 16.87, 18.02, 19.16, 20.3, 20.55, 20.8, 21.05, 20.04, 19.04, 18.03, 17.07, 16.11, 15.15, 14.58, 14.01]",18.417816,0.0,3.924166666666667,73.97212615126237,52.29816902125651,90.21182435064935,12.853191944444445,0.879645943005142
617,10/09/2015,2015,253,10.81,15.6175,20.81,"[13.44, 12.74, 12.04, 11.34, 11.16, 10.98, 10.81, 12.73, 14.66, 16.58, 17.8, 19.02, 20.24, 20.43, 20.62, 20.81, 19.66, 18.52, 17.37, 16.42, 15.47, 14.51, 13.99, 13.48]",19.375415999999998,0.0,3.8395833333333336,74.51739236293713,51.83515289710289,92.4832163211788,12.803747777777778,0.879645943005142
618,11/09/2015,2015,254,9.89,15.134583333333333,20.82,"[12.96, 12.19, 11.43, 10.67, 10.41, 10.15, 9.89, 12.03, 14.18, 16.33, 17.72, 19.11, 20.49, 20.6, 20.71, 20.82, 19.39, 17.96, 16.53, 15.43, 14.33, 13.22, 13.3, 13.38]",19.443815999999998,0.0,2.6308333333333334,72.41145855246485,52.58825884948385,86.97459657287158,12.754219722222222,0.879645943005142
619,12/09/2015,2015,255,12.99,16.854166666666668,19.45,"[13.46, 14.72, 15.98, 17.25, 16.98, 16.72, 16.46, 16.94, 17.42, 17.9, 18.42, 18.94, 19.45, 19.41, 19.37, 19.33, 18.55, 17.78, 17.0, 16.13, 15.25, 14.37, 13.68, 12.99]",5.2812,2.380371,3.30875,79.34765400751299,67.51981448477991,89.06217181152181,12.704614444444445,0.879645943005142
620,13/09/2015,2015,256,10.03,13.867916666666666,16.32,"[12.3, 11.54, 10.78, 10.03, 10.2, 10.37, 10.54, 12.15, 13.77, 15.39, 15.67, 15.94, 16.21, 16.25, 16.28, 16.32, 15.93, 15.54, 15.15, 14.91, 14.67, 14.42, 14.3, 14.17]",4.9212,10.681152,2.4004166666666666,80.91316757427701,69.33557907819305,93.9479531719098,12.654938055555556,0.879645943005142
621,14/09/2015,2015,257,11.76,14.073333333333332,15.8,"[14.05, 14.06, 14.07, 14.08, 14.13, 14.18, 14.24, 14.76, 15.28, 15.8, 15.5, 15.2, 14.9, 14.83, 14.75, 14.67, 14.31, 13.95, 13.59, 13.09, 12.58, 12.07, 11.91, 11.76]",11.574036000000001,3.9672852,5.601666666666667,77.40096054424602,60.00406217491658,88.39055424783551,12.605197222222221,0.879645943005142
622,15/09/2015,2015,258,10.69,13.845416666666667,18.19,"[11.6, 11.72, 11.84, 11.96, 11.53, 11.11, 10.69, 11.33, 11.97, 12.61, 13.75, 14.89, 16.02, 16.75, 17.47, 18.19, 17.36, 16.53, 15.69, 14.98, 14.27, 13.55, 13.34, 13.14]",15.843744000000001,1.8920898,6.611249999999999,77.24184546772476,60.29071427669553,95.76969298511948,12.555397777777777,0.879645943005142
623,16/09/2015,2015,259,12.93,15.850416666666666,17.74,"[12.93, 13.14, 13.35, 13.56, 14.35, 15.14, 15.94, 16.54, 17.14, 17.74, 17.58, 17.41, 17.24, 17.15, 17.05, 16.96, 16.75, 16.55, 16.34, 16.04, 15.74, 15.43, 15.26, 15.08]",7.106436,13.427734,6.7875000000000005,80.94411145185269,68.33277070290822,89.9696875915751,12.505545833333333,0.879645943005142
624,17/09/2015,2015,260,12.49,14.85125,16.71,"[14.91, 14.9, 14.89, 14.88, 14.78, 14.68, 14.59, 14.82, 15.05, 15.28, 15.4, 15.51, 15.62, 15.99, 16.35, 16.71, 16.1, 15.49, 14.88, 14.19, 13.49, 12.79, 12.64, 12.49]",7.0524,2.319336,5.595,79.91970065467504,71.15276886299975,88.9558576936952,12.455647222222222,0.879645943005142
625,18/09/2015,2015,261,11.49,13.567916666666667,15.94,"[12.34, 12.14, 11.94, 11.74, 11.65, 11.57, 11.49, 12.8, 14.12, 15.43, 15.56, 15.69, 15.81, 15.86, 15.9, 15.94, 15.15, 14.37, 13.58, 13.16, 12.74, 12.32, 12.22, 12.11]",7.9128,5.79834,4.516666666666667,81.17790717885227,71.8505192688439,92.4832163211788,12.405707777777778,0.879645943005142
626,19/09/2015,2015,262,9.95,13.625833333333333,17.82,"[12.01, 11.72, 11.44, 11.16, 11.04, 10.93, 10.82, 12.24, 13.66, 15.08, 15.65, 16.22, 16.78, 17.13, 17.47, 17.82, 16.8, 15.78, 14.75, 13.68, 12.61, 11.54, 10.74, 9.95]",14.054507999999998,1.0986328,3.2879166666666664,78.16526456468743,56.99339114211811,91.6058680805306,12.355733333333333,0.879645943005142
627,20/09/2015,2015,263,6.6,12.844583333333333,18.37,"[9.15, 8.45, 7.75, 7.05, 6.9, 6.75, 6.6, 9.52, 12.45, 15.38, 16.31, 17.24, 18.17, 18.24, 18.3, 18.37, 17.72, 17.07, 16.41, 14.72, 13.03, 11.34, 10.9, 10.45]",17.455644,0.0,1.4145833333333335,77.43208363699667,55.876895978694506,91.93953273262687,12.30573,0.879645943005142
628,21/09/2015,2015,264,8.47,13.183750000000002,17.62,"[10.01, 9.49, 8.98, 8.47, 8.57, 8.68, 8.79, 10.85, 12.91, 14.97, 15.86, 16.74, 17.62, 17.48, 17.33, 17.19, 16.08, 14.98, 13.87, 13.75, 13.63, 13.5, 13.39, 13.27]",12.611016000000001,2.8686523,3.7312499999999997,79.12525491540981,55.861635950854705,93.43445632076256,12.255703333333333,0.879645943005142
629,22/09/2015,2015,265,10.55,12.4775,13.69,"[13.16, 13.15, 13.14, 13.14, 12.94, 12.74, 12.55, 12.64, 12.73, 12.82, 12.85, 12.88, 12.91, 13.17, 13.43, 13.69, 13.03, 12.37, 11.71, 11.39, 11.07, 10.75, 10.65, 10.55]",6.956028,6.164551,4.260833333333333,80.63498495351094,65.05434036072715,90.36212820512822,12.205659444444445,0.879645943005142
630,23/09/2015,2015,266,10.45,13.285000000000002,16.54,"[10.45, 10.72, 10.99, 11.26, 11.24, 11.22, 11.2, 12.04, 12.88, 13.72, 14.4, 15.07, 15.74, 16.01, 16.27, 16.54, 15.57, 14.6, 13.63, 13.41, 13.18, 12.95, 12.9, 12.85]",10.359468000000001,0.9765625,4.3875,78.7204304684323,59.95113201352741,92.35761578144077,12.155603611111111,0.879645943005142
631,24/09/2015,2015,267,11.64,14.160000000000002,17.32,"[12.8, 12.41, 12.02, 11.64, 11.8, 11.96, 12.13, 13.14, 14.16, 15.17, 15.89, 16.61, 17.32, 17.16, 16.99, 16.82, 16.1, 15.39, 14.67, 14.11, 13.54, 12.97, 12.67, 12.37]",5.562108,1.7700195,4.8325000000000005,81.66329302705003,68.16622927489176,89.72572710622711,12.105541666666667,0.879645943005142
632,25/09/2015,2015,268,10.31,13.260416666666666,16.97,"[12.07, 11.62, 11.17, 10.72, 10.58, 10.44, 10.31, 11.73, 13.15, 14.57, 15.3, 16.03, 16.75, 16.83, 16.9, 16.97, 15.98, 15.0, 14.01, 13.15, 12.29, 11.42, 10.89, 10.37]",12.8214,0.18310547,2.357083333333333,79.90095144607866,55.958931110556115,92.47810222057355,12.055479166666666,0.879645943005142
633,26/09/2015,2015,269,8.15,12.400416666666667,16.53,"[9.84, 9.32, 8.81, 8.3, 8.25, 8.2, 8.15, 10.12, 12.1, 14.07, 14.88, 15.69, 16.5, 16.51, 16.52, 16.53, 15.71, 14.9, 14.08, 13.26, 12.44, 11.62, 11.14, 10.67]",14.940576,0.0,3.0408333333333335,78.99748795216391,54.489714047186474,93.38715676476299,12.005420555555556,0.879645943005142
634,27/09/2015,2015,270,9.08,13.150833333333333,18.07,"[10.19, 9.97, 9.76, 9.55, 9.39, 9.23, 9.08, 10.7, 12.33, 13.95, 15.17, 16.39, 17.61, 17.77, 17.92, 18.07, 16.86, 15.65, 14.43, 13.7, 12.97, 12.24, 11.64, 11.05]",15.805080000000002,0.0,4.476666666666667,76.22264098207684,57.57854669482564,89.4771976377789,11.955371111111111,0.879645943005142
635,28/09/2015,2015,271,8.74,12.874166666666667,17.47,"[10.45, 10.12, 9.79, 9.47, 9.22, 8.98, 8.74, 10.31, 11.88, 13.45, 14.55, 15.64, 16.73, 16.98, 17.22, 17.47, 16.39, 15.32, 14.24, 13.62, 12.99, 12.36, 11.81, 11.25]",14.875596,0.0,4.2700000000000005,77.29111063686959,57.069723644411134,87.95194468656345,11.905335,0.879645943005142
636,29/09/2015,2015,272,8.57,12.9675,17.83,"[10.7, 10.21, 9.72, 9.23, 9.01, 8.79, 8.57, 10.25, 11.94, 13.62, 14.78, 15.94, 17.09, 17.34, 17.58, 17.83, 16.68, 15.53, 14.38, 13.69, 13.0, 12.31, 11.78, 11.25]",14.982732,0.0,4.960833333333333,77.6093145012667,57.32282715201463,92.39289137402629,11.855316944444445,0.879645943005142
637,30/09/2015,2015,273,9.13,12.757083333333334,17.12,"[10.72, 10.41, 10.1, 9.79, 9.57, 9.35, 9.13, 10.55, 11.97, 13.39, 14.46, 15.52, 16.58, 16.76, 16.94, 17.12, 16.0, 14.89, 13.77, 13.11, 12.45, 11.79, 11.2, 10.6]",12.859668000000001,0.0,5.083333333333333,77.73474844859957,59.80686246767939,87.95906311539765,11.805320833333333,0.879645943005142
638,01/10/2015,2015,274,7.89,11.557916666666666,15.92,"[10.01, 9.7, 9.39, 9.08, 8.68, 8.28, 7.89, 9.32, 10.76, 12.19, 13.23, 14.26, 15.3, 15.51, 15.71, 15.92, 14.79, 13.66, 12.53, 11.75, 10.98, 10.21, 9.48, 8.76]",14.151888,0.0,4.493333333333333,79.5287765338444,58.35651764138639,92.31351494143111,11.755352222222223,0.879645943005142
639,02/10/2015,2015,275,5.14,10.938333333333333,17.79,"[8.04, 7.51, 6.98, 6.45, 6.01, 5.57, 5.14, 7.34, 9.54, 11.73, 13.6, 15.47, 17.34, 17.49, 17.64, 17.79, 15.97, 14.14, 12.32, 11.29, 10.26, 9.23, 8.3, 7.37]",14.681088,0.0,2.63125,78.45762618361583,54.684144969654525,93.58629317279942,11.705415833333333,0.879645943005142
640,03/10/2015,2015,276,5.51,11.447916666666666,19.06,"[6.44, 6.57, 6.71, 6.85, 6.4, 5.95, 5.51, 8.19, 10.87, 13.55, 14.98, 16.4, 17.82, 18.23, 18.65, 19.06, 16.9, 14.74, 12.58, 11.6, 10.62, 9.65, 8.71, 7.77]",13.946688,0.0,1.8816666666666666,78.52386981475688,52.66888087227316,96.29834768287269,11.65549,0.879645943005142
641,04/10/2015,2015,277,6.24,12.214583333333332,18.18,"[6.83, 7.0, 7.18, 7.36, 6.98, 6.61, 6.24, 8.75, 11.27, 13.78, 15.09, 16.39, 17.7, 17.86, 18.02, 18.18, 16.52, 14.85, 13.19, 12.92, 12.66, 12.4, 12.59, 12.78]",13.266216,0.0,2.3291666666666666,78.27401465093573,55.40566719877345,94.03441457917083,11.605636111111112,0.879645943005142
642,05/10/2015,2015,278,12.73,15.301666666666668,18.16,"[12.97, 12.89, 12.81, 12.73, 12.83, 12.93, 13.03, 13.97, 14.91, 15.84, 16.62, 17.39, 18.16, 18.04, 17.92, 17.8, 17.23, 16.65, 16.08, 15.78, 15.48, 15.19, 15.06, 14.93]",5.0148,8.605957,3.283333333333333,78.48880689984958,58.984529529498275,91.25247676490177,11.555832777777777,0.879645943005142
643,06/10/2015,2015,279,14.45,16.014583333333334,18.49,"[14.81, 14.69, 14.57, 14.45, 14.55, 14.65, 14.76, 15.52, 16.29, 17.05, 17.2, 17.34, 17.48, 17.82, 18.15, 18.49, 17.7, 16.9, 16.11, 15.75, 15.39, 15.04, 14.89, 14.75]",8.596944,4.5776367,4.574166666666667,79.0213585198686,62.29664044252318,89.69599568372804,11.506086944444444,0.879645943005142
644,07/10/2015,2015,280,13.05,14.557916666666666,15.6,"[14.61, 14.64, 14.68, 14.72, 14.61, 14.5, 14.39, 14.47, 14.56, 14.64, 14.88, 15.11, 15.35, 15.43, 15.52, 15.6, 15.18, 14.75, 14.33, 14.02, 13.71, 13.41, 13.23, 13.05]",3.7944,0.9765625,5.627083333333334,82.06254730011757,74.39890011045242,88.99041606310357,11.456405277777778,0.879645943005142
645,08/10/2015,2015,281,7.88,11.85,15.46,"[12.87, 12.08, 11.29, 10.5, 10.05, 9.61, 9.17, 10.52, 11.87, 13.21, 13.96, 14.71, 15.46, 15.45, 15.43, 15.42, 14.06, 12.7, 11.34, 10.43, 9.52, 8.62, 8.25, 7.88]",9.705672,0.36621094,1.985,82.82385391064206,68.56797790404042,92.99260118623206,11.406795,0.879645943005142
646,09/10/2015,2015,282,5.83,11.26625,16.01,"[7.52, 7.53, 7.54, 7.56, 6.98, 6.4, 5.83, 8.24, 10.66, 13.07, 13.86, 14.64, 15.42, 15.62, 15.81, 16.01, 15.06, 14.11, 13.17, 12.37, 11.57, 10.78, 10.47, 10.17]",13.431888,0.0,1.6820833333333332,79.94015544212364,56.466460865523366,94.44447905427906,11.357264166666667,0.879645943005142
647,10/10/2015,2015,283,9.24,12.158333333333333,16.73,"[9.87, 9.66, 9.45, 9.24, 9.45, 9.67, 9.89, 10.78, 11.67, 12.55, 13.43, 14.3, 15.17, 15.69, 16.21, 16.73, 15.61, 14.48, 13.36, 12.5, 11.64, 10.78, 10.15, 9.52]",3.6648,0.0,3.785833333333333,82.68151840404062,73.27802767371519,90.0573786939776,11.30782,0.879645943005142
648,11/10/2015,2015,284,6.78,10.33875,14.69,"[8.89, 8.4, 7.91, 7.42, 7.2, 6.99, 6.78, 7.66, 8.54, 9.41, 10.65, 11.88, 13.12, 13.64, 14.17, 14.69, 13.76, 12.82, 11.89, 11.41, 10.93, 10.45, 9.99, 9.53]",7.596107999999998,0.0,3.24,81.86513693867559,64.62066476023975,91.17210469530468,11.258470555555556,0.879645943005142
649,12/10/2015,2015,285,4.47,8.175833333333333,13.26,"[9.07, 7.53, 6.0, 4.47, 4.48, 4.49, 4.5, 5.79, 7.09, 8.38, 9.82, 11.25, 12.69, 12.88, 13.07, 13.26, 11.74, 10.22, 8.7, 7.71, 6.72, 5.73, 5.45, 5.18]",11.178216,0.0,1.8954166666666667,83.07472643323068,64.94832258619648,93.67168541250416,11.209224166666667,0.879645943005142
650,13/10/2015,2015,286,4.91,7.734166666666667,10.21,"[4.91, 5.59, 6.27, 6.95, 7.04, 7.13, 7.22, 7.51, 7.8, 8.09, 8.59, 9.09, 9.59, 9.8, 10.0, 10.21, 9.52, 8.82, 8.13, 7.61, 7.09, 6.57, 6.22, 5.87]",6.8400360000000004,0.061035156,3.7983333333333333,84.5607418058248,66.61260487217461,96.1250296953047,11.160089444444445,0.879645943005142
651,14/10/2015,2015,287,3.38,6.378333333333333,9.76,"[5.52, 4.8, 4.09, 3.38, 3.41, 3.44, 3.47, 4.8, 6.13, 7.46, 8.23, 8.99, 9.76, 9.6, 9.45, 9.29, 8.54, 7.79, 7.04, 6.5, 5.96, 5.42, 5.14, 4.87]",4.2732,2.746582,2.9637499999999997,86.97912839945188,69.60178696741853,95.37244643065269,11.111075,0.879645943005142
652,15/10/2015,2015,288,3.55,6.035416666666666,8.32,"[4.6, 4.31, 4.02, 3.74, 3.67, 3.61, 3.55, 4.29, 5.03, 5.77, 6.62, 7.47, 8.32, 8.32, 8.32, 8.32, 7.79, 7.25, 6.72, 6.62, 6.53, 6.44, 6.66, 6.88]",3.3516,1.7700195,3.0187500000000003,87.56820817735677,73.91799343434344,95.24255244338994,11.06219,0.879645943005142
653,16/10/2015,2015,289,6.85,8.171666666666667,10.1,"[7.1, 7.01, 6.93, 6.85, 6.99, 7.13, 7.27, 7.47, 7.68, 7.88, 8.09, 8.29, 8.49, 9.03, 9.56, 10.1, 9.69, 9.28, 8.87, 8.69, 8.52, 8.35, 8.4, 8.45]",2.736,4.638672,2.1395833333333334,86.03551754901042,68.5740334942835,94.2666589372229,11.013443888888888,0.879645943005142
654,17/10/2015,2015,290,7.92,9.357916666666666,11.11,"[8.5, 8.55, 8.6, 8.66, 8.76, 8.86, 8.96, 9.26, 9.56, 9.85, 10.11, 10.36, 10.62, 10.78, 10.95, 11.11, 10.53, 9.95, 9.37, 8.88, 8.4, 7.92, 7.99, 8.06]",3.177828,0.8544922,2.0116666666666667,85.74588015996464,75.58247097763348,95.00020629848093,10.964846666666666,0.879645943005142
655,18/10/2015,2015,291,5.77,8.547083333333333,12.06,"[8.14, 7.44, 6.75, 6.06, 5.96, 5.86, 5.77, 6.45, 7.13, 7.8, 8.74, 9.67, 10.61, 11.09, 11.58, 12.06, 11.38, 10.7, 10.03, 9.4, 8.78, 8.16, 7.91, 7.66]",5.60754,0.0,1.5545833333333334,84.94684266595395,71.93629794372296,94.74750489681887,10.91640861111111,0.879645943005142
656,19/10/2015,2015,292,6.86,10.612499999999999,14.24,"[7.41, 7.22, 7.04, 6.86, 7.15, 7.44, 7.74, 8.88, 10.02, 11.16, 12.19, 13.21, 14.24, 14.03, 13.81, 13.6, 12.95, 12.3, 11.66, 11.51, 11.37, 11.23, 10.97, 10.71]",2.7,0.0,1.7725,87.03780307441787,77.97796164668664,92.61167896825397,10.868140555555556,0.879645943005142
657,20/10/2015,2015,293,6.28,10.57375,13.08,"[10.45, 10.41, 10.38, 10.35, 10.41, 10.47, 10.53, 10.85, 11.17, 11.48, 12.02, 12.55, 13.08, 12.95, 12.82, 12.69, 11.81, 10.93, 10.05, 9.22, 8.39, 7.56, 6.92, 6.28]",4.2192,0.91552734,2.0229166666666667,85.77237024084089,66.04894315684315,94.74750489681887,10.82005388888889,0.879645943005142
658,21/10/2015,2015,294,5.03,9.52375,12.3,"[5.64, 5.43, 5.23, 5.03, 5.43, 5.83, 6.24, 7.57, 8.9, 10.22, 10.74, 11.26, 11.78, 11.74, 11.71, 11.67, 11.59, 11.51, 11.43, 11.58, 11.74, 11.9, 12.1, 12.3]",4.6656,1.953125,3.848333333333333,82.69275420654743,69.7622439405366,96.42829556195439,10.77216,0.879645943005142
659,22/10/2015,2015,295,10.77,12.803333333333333,14.28,"[12.5, 12.4, 12.31, 12.22, 12.56, 12.9, 13.24, 13.4, 13.57, 13.73, 13.7, 13.66, 13.62, 13.84, 14.06, 14.28, 13.6, 12.92, 12.25, 11.91, 11.58, 11.25, 11.01, 10.77]",3.7512,0.79345703,3.389583333333333,83.58222821897593,67.3641981369121,94.44221257047691,10.724470555555556,0.879645943005142
660,23/10/2015,2015,296,7.52,11.301666666666668,14.51,"[10.54, 9.67, 8.8, 7.93, 7.79, 7.65, 7.52, 8.94, 10.37, 11.79, 12.35, 12.91, 13.47, 13.82, 14.16, 14.51, 13.92, 13.33, 12.74, 12.39, 12.04, 11.69, 11.53, 11.38]",2.0412,0.0,1.5479166666666666,85.71247586233811,77.89631068722943,92.37038297992856,10.676997777777778,0.879645943005142
661,24/10/2015,2015,297,7.36,11.315,15.05,"[11.23, 10.36, 9.5, 8.64, 8.21, 7.78, 7.36, 8.24, 9.12, 10.0, 11.06, 12.12, 13.18, 13.8, 14.43, 15.05, 14.15, 13.25, 12.35, 12.33, 12.32, 12.31, 12.36, 12.41]",6.0444,0.061035156,2.6170833333333334,84.43692871637485,63.81305645743146,94.42956389652014,10.629754166666666,0.879645943005142
662,25/10/2015,2015,298,8.99,11.346666666666666,13.98,"[12.46, 12.28, 12.11, 11.94, 11.38, 10.82, 10.26, 10.58, 10.9, 11.22, 11.86, 12.49, 13.12, 13.41, 13.69, 13.98, 12.62, 11.26, 9.91, 9.62, 9.34, 9.06, 9.02, 8.99]",3.1536,0.18310547,2.68875,85.09278184604237,77.50693095238094,90.69017301395499,10.582751388888889,0.879645943005142
663,26/10/2015,2015,299,7.45,12.085,17.02,"[8.96, 8.45, 7.95, 7.45, 7.7, 7.95, 8.21, 9.61, 11.02, 12.42, 13.96, 15.49, 17.02, 16.92, 16.81, 16.71, 15.43, 14.15, 12.87, 12.6, 12.33, 12.06, 12.01, 11.96]",9.497556,0.0,3.487083333333333,81.1246396577704,67.29631112637362,94.78153980810855,10.5360025,0.879645943005142
664,27/10/2015,2015,300,11.09,14.46625,18.62,"[11.91, 11.63, 11.36, 11.09, 11.13, 11.17, 11.21, 12.17, 13.13, 14.09, 15.47, 16.84, 18.21, 18.35, 18.48, 18.62, 17.55, 16.48, 15.41, 15.13, 14.85, 14.57, 14.3, 14.04]",4.547988,0.061035156,3.9104166666666664,78.10464519280437,61.57861911283161,88.43375818764568,10.489519444444445,0.879645943005142
665,28/10/2015,2015,301,8.94,13.099166666666667,14.59,"[13.78, 13.89, 14.01, 14.13, 14.16, 14.19, 14.22, 14.32, 14.42, 14.51, 14.44, 14.37, 14.3, 14.4, 14.49, 14.59, 13.51, 12.43, 11.36, 10.78, 10.21, 9.64, 9.29, 8.94]",3.2959080000000003,5.554199,3.6366666666666667,83.784299308217,73.96182830502832,93.08455978535355,10.443315277777778,0.879645943005142
666,29/10/2015,2015,302,7.28,10.662083333333333,14.15,"[8.6, 8.34, 8.08, 7.83, 7.64, 7.46, 7.28, 8.18, 9.08, 9.98, 11.35, 12.71, 14.08, 14.1, 14.13, 14.15, 13.46, 12.77, 12.09, 11.69, 11.3, 10.91, 10.53, 10.15]",2.1708,0.0,3.999166666666667,84.4082198923782,73.96973743201242,91.45403522311024,10.397403333333333,0.879645943005142
667,30/10/2015,2015,303,8.87,11.902500000000002,15.76,"[9.77, 9.66, 9.56, 9.46, 9.26, 9.06, 8.87, 9.83, 10.8, 11.76, 13.04, 14.31, 15.58, 15.64, 15.7, 15.76, 14.74, 13.72, 12.7, 12.2, 11.71, 11.22, 10.84, 10.47]",7.491492,0.0,3.86875,80.03492002749519,69.63434148743413,90.6163623015873,10.351798055555555,0.879645943005142
668,31/10/2015,2015,304,8.62,11.904583333333333,16.86,"[10.1, 9.7, 9.3, 8.91, 8.81, 8.71, 8.62, 9.75, 10.88, 12.0, 13.62, 15.24, 16.86, 16.82, 16.77, 16.73, 15.13, 13.53, 11.93, 11.41, 10.89, 10.37, 10.0, 9.63]",8.496035999999998,0.0,3.0179166666666664,79.74864501030848,61.66379236800782,90.7147458152958,10.306514166666666,0.879645943005142
