,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
648,11/10/2015,2015,284,4.97,8.511666666666667,12.79,"[7.39, 6.92, 6.44, 5.97, 5.64, 5.3, 4.97, 6.12, 7.28, 8.43, 9.33, 10.22, 11.11, 11.67, 12.23, 12.79, 11.85, 10.91, 9.97, 9.31, 8.65, 7.99, 7.26, 6.53]",12.463451999999998,0.0,2.6350000000000002,78.40108990322757,55.64812803654678,93.82668265207015,11.258470555555556,0.879645943005142
649,12/10/2015,2015,285,2.33,6.307916666666667,11.07,"[5.8, 5.17, 4.55, 3.92, 3.63, 3.34, 3.05, 4.39, 5.73, 7.07, 8.13, 9.18, 10.24, 10.52, 10.8, 11.07, 9.67, 8.26, 6.85, 5.86, 4.86, 3.87, 3.1, 2.33]",9.536508,0.0,1.9995833333333335,82.38536485869741,54.690306380506755,93.07917322473278,11.209224166666667,0.879645943005142
650,13/10/2015,2015,286,1.13,4.540416666666666,7.39,"[1.56, 1.56, 1.55, 1.55, 1.41, 1.27, 1.13, 2.63, 4.13, 5.63, 6.22, 6.8, 7.39, 7.38, 7.36, 7.34, 6.85, 6.36, 5.86, 5.57, 5.29, 5.0, 4.71, 4.42]",1.986552,0.18310547,3.4320833333333334,89.14194184565775,80.18027723734598,94.37789871586747,11.160089444444445,0.879645943005142
651,14/10/2015,2015,287,2.19,3.4891666666666663,4.98,"[4.13, 3.48, 2.84, 2.19, 2.31, 2.42, 2.54, 2.95, 3.35, 3.76, 4.17, 4.57, 4.98, 4.74, 4.49, 4.24, 3.97, 3.7, 3.42, 3.29, 3.16, 3.03, 3.01, 3.0]",3.3732,2.5634766,3.5079166666666666,89.90729074484186,77.95583322510822,95.83301312715062,11.111075,0.879645943005142
652,15/10/2015,2015,288,2.26,3.7954166666666667,5.15,"[2.99, 2.91, 2.83, 2.75, 2.59, 2.42, 2.26, 2.81, 3.35, 3.9, 4.32, 4.73, 5.15, 5.13, 5.1, 5.07, 4.75, 4.43, 4.1, 4.0, 3.89, 3.79, 3.87, 3.95]",3.456,3.2348633,2.74,88.8098790859836,73.78896662920413,93.01170372389049,11.06219,0.879645943005142
653,16/10/2015,2015,289,2.05,4.790416666666666,7.08,"[4.03, 3.47, 2.91, 2.35, 2.25, 2.15, 2.05, 2.81, 3.58, 4.34, 5.07, 5.79, 6.51, 6.7, 6.89, 7.08, 6.67, 6.26, 5.85, 5.76, 5.67, 5.58, 5.59, 5.61]",3.4704,7.446289,2.3204166666666666,86.8793004220587,68.81561308691312,93.43868490218932,11.013443888888888,0.879645943005142
654,17/10/2015,2015,290,5.09,6.020416666666667,7.69,"[5.63, 5.45, 5.27, 5.09, 5.16, 5.23, 5.31, 5.51, 5.71, 5.91, 6.11, 6.3, 6.5, 6.9, 7.3, 7.69, 7.15, 6.61, 6.06, 6.01, 5.97, 5.92, 5.87, 5.83]",1.998,1.4038086,2.2175,88.55030117099354,80.02855720251969,97.94179358627483,10.964846666666666,0.879645943005142
655,18/10/2015,2015,291,3.08,6.225416666666667,9.68,"[5.79, 4.89, 3.98, 3.08, 3.17, 3.26, 3.35, 4.4, 5.46, 6.51, 7.22, 7.93, 8.64, 8.99, 9.34, 9.68, 8.81, 7.94, 7.06, 6.64, 6.23, 5.81, 5.68, 5.55]",5.2246440000000005,0.0,1.135,86.73378930593339,62.57307582793023,97.67659211552338,10.91640861111111,0.879645943005142
656,19/10/2015,2015,292,4.01,7.607083333333333,10.8,"[5.43, 4.96, 4.48, 4.01, 4.33, 4.65, 4.98, 5.72, 6.45, 7.19, 8.07, 8.94, 9.82, 10.15, 10.48, 10.8, 10.19, 9.58, 8.97, 8.9, 8.84, 8.77, 8.54, 8.32]",1.9756079999999998,0.8544922,2.0995833333333334,84.60750135965372,69.21787002201015,97.57914413711289,10.868140555555556,0.879645943005142
657,20/10/2015,2015,293,6.53,8.288333333333332,10.51,"[8.1, 7.72, 7.35, 6.97, 7.05, 7.13, 7.22, 7.83, 8.45, 9.06, 9.55, 10.03, 10.51, 10.28, 10.04, 9.8, 9.26, 8.72, 8.18, 7.81, 7.45, 7.08, 6.8, 6.53]",2.0952,0.4272461,2.1754166666666666,84.90354636471083,68.10112983266733,96.62890229076478,10.82005388888889,0.879645943005142
658,21/10/2015,2015,294,5.12,8.248333333333333,11.05,"[6.26, 5.88, 5.5, 5.12, 5.47, 5.81, 6.16, 6.69, 7.21, 7.74, 8.36, 8.98, 9.6, 10.09, 10.57, 11.05, 10.58, 10.11, 9.64, 9.57, 9.49, 9.42, 9.36, 9.3]",5.6376,1.0986328,3.2729166666666667,86.55276620172788,68.38657463659706,98.20723803071928,10.77216,0.879645943005142
659,22/10/2015,2015,295,8.68,10.362083333333333,11.83,"[9.24, 9.05, 8.87, 8.68, 8.85, 9.02, 9.19, 9.76, 10.33, 10.9, 11.21, 11.52, 11.83, 11.79, 11.74, 11.69, 11.38, 11.07, 10.76, 10.65, 10.53, 10.42, 10.21, 10.0]",3.0744,2.1362305,4.091666666666667,85.07832862042265,72.72056172854924,92.29620943084693,10.724470555555556,0.879645943005142
660,23/10/2015,2015,296,6.02,9.334166666666667,12.74,"[9.8, 9.07, 8.33, 7.6, 7.07, 6.54, 6.02, 7.47, 8.93, 10.38, 10.87, 11.36, 11.85, 12.15, 12.45, 12.74, 11.54, 10.34, 9.14, 8.72, 8.3, 7.88, 7.78, 7.69]",3.24,0.0,1.7758333333333332,81.60744085110133,72.74416733405484,94.76291311882562,10.676997777777778,0.879645943005142
661,24/10/2015,2015,297,6.6,10.24875,13.78,"[7.6, 7.58, 7.57, 7.55, 7.23, 6.91, 6.6, 8.01, 9.42, 10.83, 11.82, 12.8, 13.78, 13.65, 13.52, 13.38, 12.52, 11.66, 10.8, 10.75, 10.7, 10.65, 10.43, 10.21]",5.3676,0.8544922,3.5345833333333334,80.14730343590385,59.68856524092738,89.81188272466912,10.629754166666666,0.879645943005142
662,25/10/2015,2015,298,8.47,10.423333333333334,12.28,"[10.0, 10.08, 10.15, 10.23, 10.27, 10.31, 10.36, 10.56, 10.75, 10.95, 11.26, 11.56, 11.86, 12.0, 12.14, 12.28, 11.33, 10.38, 9.42, 9.23, 9.05, 8.86, 8.66, 8.47]",1.8288,1.4648438,2.7587499999999996,81.17417414914699,69.86075445387945,86.32386111829346,10.582751388888889,0.879645943005142
663,26/10/2015,2015,299,7.86,10.465416666666666,14.99,"[8.28, 8.29, 8.29, 8.3, 8.15, 8.0, 7.86, 9.03, 10.2, 11.37, 12.58, 13.78, 14.99, 14.69, 14.39, 14.08, 12.73, 11.38, 10.03, 9.7, 9.36, 9.03, 8.56, 8.1]",9.097416,0.0,4.475833333333333,79.08196692304827,55.11597578463204,96.67456911213786,10.5360025,0.879645943005142
664,27/10/2015,2015,300,7.22,10.800416666666665,15.28,"[7.64, 7.72, 7.81, 7.89, 7.67, 7.44, 7.22, 8.32, 9.42, 10.52, 12.02, 13.52, 15.02, 15.11, 15.2, 15.28, 14.05, 12.82, 11.59, 11.21, 10.84, 10.46, 10.3, 10.14]",7.549307999999999,0.0,4.899583333333333,81.30989087276771,57.82405106421355,92.17069142850613,10.489519444444445,0.879645943005142
665,28/10/2015,2015,301,9.98,11.344999999999999,14.19,"[9.98, 10.01, 10.03, 10.06, 10.05, 10.04, 10.03, 10.54, 11.04, 11.55, 11.82, 12.08, 12.34, 12.96, 13.58, 14.19, 13.32, 12.44, 11.56, 11.35, 11.15, 10.94, 10.72, 10.5]",2.5488,2.8686523,4.704166666666667,82.18093122765518,67.47553109945609,90.51493386752136,10.443315277777778,0.879645943005142
666,29/10/2015,2015,302,6.31,9.677916666666667,12.46,"[10.29, 10.03, 9.78, 9.52, 9.28, 9.04, 8.81, 9.31, 9.8, 10.3, 10.93, 11.55, 12.17, 12.27, 12.37, 12.46, 11.05, 9.64, 8.23, 7.85, 7.48, 7.1, 6.7, 6.31]",7.2289080000000006,0.0,3.2595833333333335,79.40560499896417,67.78996861785875,92.3598418215771,10.397403333333333,0.879645943005142
667,30/10/2015,2015,303,5.92,9.257916666666667,13.99,"[5.92, 5.95, 5.97, 6.0, 6.03, 6.05, 6.08, 7.51, 8.94, 10.37, 11.58, 12.78, 13.99, 13.73, 13.47, 13.2, 12.01, 10.82, 9.62, 9.21, 8.81, 8.4, 8.05, 7.7]",6.512472,0.0,4.06,83.37298092077306,64.12222087842713,95.45313844488845,10.351798055555555,0.879645943005142
668,31/10/2015,2015,304,5.48,8.845833333333333,14.45,"[7.36, 7.15, 6.95, 6.74, 6.44, 6.14, 5.84, 7.08, 8.32, 9.56, 11.19, 12.82, 14.45, 14.07, 13.69, 13.31, 11.53, 9.75, 7.97, 7.41, 6.86, 6.3, 5.89, 5.48]",8.503163999999998,0.0,4.5175,83.8555483806826,57.03711959776335,96.3392255049281,10.306514166666666,0.879645943005142
669,01/11/2015,2015,305,3.15,7.470833333333334,14.53,"[5.08, 4.75, 4.42, 4.1, 3.78, 3.47, 3.15, 4.58, 6.01, 7.45, 9.81, 12.17, 14.53, 14.52, 14.51, 14.5, 12.06, 9.63, 7.19, 6.29, 5.39, 4.49, 3.97, 3.45]",8.883828,0.0,2.1875,81.26485642150185,56.419200203840276,94.64327244132502,10.2615675,0.879645943005142
670,02/11/2015,2015,306,2.27,6.242916666666667,12.65,"[2.93, 3.21, 3.48, 3.75, 3.25, 2.76, 2.27, 3.79, 5.31, 6.83, 8.77, 10.71, 12.65, 12.05, 11.46, 10.87, 9.25, 7.63, 6.01, 5.51, 5.01, 4.51, 4.11, 3.71]",8.791091999999999,0.0,3.3016666666666663,84.15005665757513,60.39345478132979,94.89016961371964,10.216974166666667,0.879645943005142
671,03/11/2015,2015,307,3.15,8.60375,13.75,"[3.3, 3.33, 3.35, 3.37, 3.29, 3.22, 3.15, 4.51, 5.87, 7.24, 9.38, 11.53, 13.68, 13.7, 13.72, 13.75, 12.94, 12.14, 11.33, 11.09, 10.86, 10.62, 10.58, 10.54]",5.45508,0.0,4.029166666666667,85.16486166296185,70.80417299367299,94.25238133890961,10.172750833333334,0.879645943005142
672,04/11/2015,2015,308,10.47,12.1625,14.9,"[10.49, 10.6, 10.7, 10.8, 11.09, 11.39, 11.69, 12.27, 12.84, 13.42, 13.91, 14.4, 14.9, 14.41, 13.92, 13.43, 12.84, 12.26, 11.68, 11.45, 11.22, 10.99, 10.73, 10.47]",5.374872,0.4272461,5.472083333333333,83.09719245833519,60.38242765004604,95.63825487510854,10.128915555555556,0.879645943005142
673,05/11/2015,2015,309,9.15,12.546666666666667,15.84,"[10.21, 9.96, 9.7, 9.45, 9.35, 9.25, 9.15, 10.19, 11.23, 12.28, 13.4, 14.52, 15.64, 15.7, 15.77, 15.84, 15.16, 14.48, 13.8, 13.57, 13.33, 13.1, 13.05, 12.99]",6.241356,1.7089844,4.3525,77.71555957200471,61.58852073996265,91.46334904956153,10.085485833333333,0.879645943005142
674,06/11/2015,2015,310,12.93,14.650416666666667,15.88,"[12.93, 13.21, 13.48, 13.75, 13.71, 13.68, 13.65, 13.89, 14.13, 14.37, 14.87, 15.37, 15.88, 15.69, 15.5, 15.31, 15.24, 15.18, 15.12, 15.21, 15.3, 15.39, 15.38, 15.37]",3.744,2.1972656,5.814583333333334,75.02617305157906,58.76152955100455,86.00655873015872,10.042480555555555,0.879645943005142
675,07/11/2015,2015,311,14.15,15.660416666666668,16.82,"[15.36, 15.42, 15.47, 15.53, 15.47, 15.42, 15.36, 15.49, 15.62, 15.75, 16.1, 16.46, 16.82, 16.75, 16.68, 16.62, 16.22, 15.82, 15.42, 15.27, 15.12, 14.97, 14.56, 14.15]",2.500236,0.9765625,5.452083333333333,78.70008128828881,66.01069581390831,84.57022869189633,9.999918611111111,0.879645943005142
676,08/11/2015,2015,312,8.98,13.083333333333334,16.7,"[13.74, 12.42, 11.09, 9.76, 9.5, 9.24, 8.98, 9.69, 10.39, 11.1, 12.22, 13.34, 14.47, 15.21, 15.95, 16.7, 16.22, 15.74, 15.26, 15.02, 14.77, 14.53, 14.4, 14.26]",5.004036,0.0,4.551666666666667,79.70661931576166,67.3319347492785,86.80375390651017,9.957819722222222,0.879645943005142
677,09/11/2015,2015,313,11.01,13.043333333333335,14.44,"[14.12, 14.23, 14.33, 14.44, 14.13, 13.82, 13.51, 13.51, 13.51, 13.51, 13.49, 13.47, 13.46, 13.41, 13.36, 13.32, 12.83, 12.35, 11.86, 11.64, 11.42, 11.2, 11.11, 11.01]",4.48416,0.5493164,6.729166666666667,82.49115713561903,73.46260776168275,93.35064063436565,9.916204166666667,0.879645943005142
678,10/11/2015,2015,314,10.89,11.70375,13.34,"[10.91, 10.91, 10.91, 10.91, 10.91, 10.92, 10.92, 11.33, 11.74, 12.15, 12.54, 12.94, 13.34, 13.08, 12.82, 12.56, 12.26, 11.97, 11.68, 11.53, 11.38, 11.23, 11.06, 10.89]",1.5876,0.061035156,5.7375,86.59416514526146,75.04488497927511,94.44592953529315,9.875091944444444,0.879645943005142
679,11/11/2015,2015,315,9.95,10.937916666666666,12.25,"[10.72, 10.59, 10.46, 10.33, 10.2, 10.08, 9.95, 10.22, 10.48, 10.75, 11.25, 11.75, 12.25, 12.03, 11.81, 11.6, 11.43, 11.27, 11.11, 10.99, 10.87, 10.75, 10.79, 10.83]",2.3184,0.0,4.839583333333334,82.8188249813466,73.99004912464986,93.13875699333346,9.834504444444445,0.879645943005142
680,12/11/2015,2015,316,9.51,11.72625,13.74,"[10.86, 10.93, 10.99, 11.06, 11.14, 11.22, 11.3, 11.62, 11.93, 12.25, 12.59, 12.94, 13.29, 13.44, 13.59, 13.74, 13.0, 12.27, 11.54, 11.15, 10.76, 10.37, 9.94, 9.51]",5.2876080000000005,0.6713867,3.516666666666667,80.87506572052469,70.93764679487178,91.8562469463543,9.794462777777778,0.879645943005142
681,13/11/2015,2015,317,6.57,10.04625,12.12,"[9.08, 9.72, 10.35, 10.98, 10.91, 10.84, 10.77, 11.0, 11.23, 11.47, 11.68, 11.9, 12.12, 11.82, 11.52, 11.22, 10.34, 9.47, 8.59, 8.08, 7.57, 7.06, 6.82, 6.57]",1.8734399999999998,2.1362305,6.074583333333333,86.6004142322084,76.6353677754435,92.42370965305119,9.754988888888889,0.879645943005142
682,14/11/2015,2015,318,6.32,7.599166666666666,8.97,"[6.32, 6.39, 6.45, 6.51, 6.56, 6.62, 6.68, 7.21, 7.74, 8.28, 8.51, 8.74, 8.97, 8.66, 8.35, 8.04, 7.87, 7.71, 7.55, 7.55, 7.55, 7.55, 8.04, 8.53]",2.053944,4.9438477,6.882083333333334,87.19155656995251,71.97412670940172,95.65896070793241,9.716105555555556,0.879645943005142
683,15/11/2015,2015,319,9.01,10.659166666666666,12.63,"[9.01, 9.2, 9.38, 9.56, 9.71, 9.87, 10.03, 10.38, 10.73, 11.08, 11.59, 12.11, 12.63, 12.47, 12.31, 12.15, 11.7, 11.26, 10.82, 10.53, 10.23, 9.94, 9.69, 9.44]",1.9288439999999998,2.0751953,8.44375,89.84412212625382,80.39925186480187,96.99911818283842,9.677835277777778,0.879645943005142
684,16/11/2015,2015,320,8.56,9.907083333333334,10.84,"[9.19, 9.08, 8.97, 8.86, 8.76, 8.66, 8.56, 8.87, 9.18, 9.5, 9.94, 10.39, 10.84, 10.71, 10.59, 10.47, 10.5, 10.54, 10.58, 10.64, 10.69, 10.75, 10.75, 10.75]",1.6534079999999998,4.1503906,6.8500000000000005,87.40217489861949,75.19465446587725,93.58000978739398,9.640201388888888,0.879645943005142
685,17/11/2015,2015,321,10.75,12.470416666666667,13.27,"[10.75, 11.17, 11.58, 12.0, 12.11, 12.23, 12.34, 12.58, 12.81, 13.05, 12.8, 12.55, 12.31, 12.54, 12.77, 13.01, 12.97, 12.94, 12.9, 13.02, 13.15, 13.27, 12.57, 11.87]",2.4948360000000003,7.873535,8.834166666666667,87.96853803887934,73.27108183066933,96.43880025146422,9.603228055555556,0.879645943005142
686,18/11/2015,2015,322,9.65,10.60375,11.86,"[11.17, 10.9, 10.62, 10.34, 10.11, 9.88, 9.65, 9.75, 9.85, 9.95, 10.13, 10.32, 10.51, 10.68, 10.86, 11.04, 10.76, 10.49, 10.22, 10.77, 11.31, 11.86, 11.73, 11.59]",3.169476,0.6713867,8.895416666666668,89.83532115690969,79.30833717987379,96.06990894175269,9.566938888888888,0.879645943005142
687,19/11/2015,2015,323,9.81,10.672916666666666,11.45,"[11.45, 11.43, 11.4, 11.38, 11.14, 10.91, 10.68, 10.62, 10.56, 10.5, 10.49, 10.48, 10.48, 10.28, 10.09, 9.9, 10.24, 10.59, 10.93, 10.88, 10.83, 10.78, 10.3, 9.81]",1.3284,24.169922,7.942083333333334,88.95835650639869,78.62020205627704,96.52302452963704,9.531358333333333,0.879645943005142
688,20/11/2015,2015,324,3.41,6.4325,9.32,"[9.32, 9.09, 8.86, 8.63, 8.31, 8.0, 7.69, 7.56, 7.43, 7.3, 7.04, 6.78, 6.52, 6.23, 5.94, 5.65, 5.31, 4.98, 4.65, 4.34, 4.04, 3.73, 3.57, 3.41]",1.0152,4.333496,4.491666666666666,90.5490627783834,80.46487435064935,95.77724673382176,9.496511111111111,0.879645943005142
689,21/11/2015,2015,325,2.27,2.84,3.24,"[3.24, 3.24, 3.23, 3.22, 2.96, 2.71, 2.45, 2.4, 2.35, 2.31, 2.57, 2.83, 3.1, 3.04, 2.98, 2.93, 2.96, 3.0, 3.04, 2.98, 2.92, 2.86, 2.57, 2.27]",2.4408,4.272461,4.645833333333333,89.82016555505452,76.03654512987012,96.3600927960928,9.462421388888888,0.879645943005142
690,22/11/2015,2015,326,0.41,1.3858333333333333,2.91,"[1.97, 1.64, 1.31, 0.98, 0.86, 0.75, 0.64, 1.01, 1.37, 1.74, 2.13, 2.52, 2.91, 2.69, 2.47, 2.26, 1.73, 1.21, 0.69, 0.6, 0.52, 0.43, 0.42, 0.41]",2.0359079999999996,3.2958984,4.0408333333333335,85.67473619351951,74.61793581173728,92.81673199092575,9.429113333333333,0.879645943005142
691,23/11/2015,2015,327,-1.39,0.4995833333333333,3.38,"[0.39, 0.2, 0.0, -0.19, -0.29, -0.38, -0.48, 0.03, 0.54, 1.06, 1.83, 2.6, 3.38, 3.23, 3.09, 2.95, 1.53, 0.12, -1.3, -1.33, -1.36, -1.39, -1.21, -1.03]",4.397688,0.0,1.8920833333333331,85.03904044497169,70.66318398268399,93.89023437118435,9.396610833333334,0.879645943005142
692,24/11/2015,2015,328,-0.86,1.3029166666666667,4.24,"[-0.86, -0.68, -0.51, -0.33, -0.11, 0.12, 0.35, 0.72, 1.08, 1.45, 1.36, 1.27, 1.19, 1.24, 1.29, 1.35, 1.55, 1.75, 1.95, 2.47, 2.99, 3.51, 3.88, 4.24]",1.7856,5.432129,6.705000000000001,92.0509010576181,85.02676298436043,95.97742568444629,9.364937777777778,0.879645943005142
693,25/11/2015,2015,329,2.51,4.1658333333333335,5.58,"[4.6, 4.44, 4.27, 4.11, 4.14, 4.18, 4.21, 4.39, 4.56, 4.74, 5.02, 5.3, 5.58, 5.33, 5.09, 4.85, 4.3, 3.76, 3.22, 3.07, 2.91, 2.76, 2.64, 2.51]",2.107152,4.272461,4.082083333333333,90.87938810445661,81.06924758991008,94.64960162545786,9.3341175,0.879645943005142
694,26/11/2015,2015,330,-1.79,2.6020833333333333,5.65,"[2.38, 2.54, 2.7, 2.86, 2.58, 2.3, 2.02, 2.44, 2.85, 3.27, 4.06, 4.85, 5.65, 5.21, 4.77, 4.33, 3.63, 2.93, 2.23, 1.39, 0.56, -0.28, -1.03, -1.79]",3.2508,0.4272461,1.8495833333333334,87.6676638888036,71.5556880869131,96.75767380189255,9.30417361111111,0.879645943005142
695,27/11/2015,2015,331,-2.55,1.1454166666666665,3.64,"[-2.55, -2.38, -2.21, -2.04, -1.85, -1.65, -1.45, -0.52, 0.41, 1.34, 2.1, 2.86, 3.63, 3.63, 3.63, 3.64, 3.32, 3.01, 2.69, 2.52, 2.34, 2.17, 2.34, 2.51]",5.332068,0.0,4.882083333333333,85.5316226490382,71.2687639277389,93.03861293823137,9.275129722222223,0.879645943005142
696,28/11/2015,2015,332,2.68,3.9291666666666667,5.0,"[2.68, 3.17, 3.65, 4.14, 4.13, 4.13, 4.12, 3.72, 3.32, 2.92, 3.42, 3.92, 4.42, 4.36, 4.31, 4.26, 4.02, 3.79, 3.56, 3.87, 4.17, 4.48, 4.74, 5.0]",4.716288,3.4179688,7.0495833333333335,89.26426425197376,75.25483631003499,96.16628682314418,9.247009166666667,0.879645943005142
697,29/11/2015,2015,333,5.25,7.535,8.61,"[5.25, 5.32, 5.38, 5.44, 5.92, 6.4, 6.88, 7.28, 7.68, 8.08, 8.23, 8.39, 8.55, 8.41, 8.27, 8.14, 8.17, 8.21, 8.25, 8.36, 8.46, 8.57, 8.59, 8.61]",1.2348,10.131836,9.980416666666667,85.41689409655879,77.83329552041097,90.51138993992117,9.219835555555555,0.879645943005142
698,30/11/2015,2015,334,7.93,8.344583333333334,9.47,"[8.63, 8.42, 8.2, 7.99, 7.97, 7.95, 7.93, 7.97, 8.01, 8.05, 8.15, 8.26, 8.37, 8.26, 8.15, 8.04, 8.17, 8.31, 8.44, 8.61, 8.77, 8.94, 9.21, 9.47]",1.0296,21.118164,9.25375,84.83109413767541,76.9099621490277,92.21775288045289,9.1936325,0.879645943005142
699,01/12/2015,2015,335,8.42,9.737916666666667,10.66,"[9.73, 9.69, 9.65, 9.61, 9.74, 9.87, 10.0, 10.12, 10.24, 10.36, 10.46, 10.56, 10.66, 10.39, 10.13, 9.86, 9.7, 9.54, 9.37, 9.19, 9.0, 8.81, 8.61, 8.42]",1.036224,15.014648,6.5425,87.76507961446458,79.667207387444,94.13608866513388,9.168423055555555,0.879645943005142
700,02/12/2015,2015,336,5.23,8.06625,9.53,"[8.22, 8.54, 8.85, 9.16, 8.97, 8.77, 8.57, 8.49, 8.4, 8.32, 8.72, 9.13, 9.53, 9.33, 9.14, 8.94, 8.31, 7.67, 7.03, 6.64, 6.24, 5.85, 5.54, 5.23]",1.4832,0.12207031,4.22375,87.84425428999168,76.60358119172494,96.46989036584328,9.144229722222223,0.879645943005142
701,03/12/2015,2015,337,4.91,6.634583333333333,8.64,"[4.91, 5.37, 5.83, 6.29, 6.04, 5.79, 5.53, 5.57, 5.6, 5.64, 6.64, 7.64, 8.64, 8.57, 8.5, 8.42, 7.79, 7.16, 6.52, 6.51, 6.5, 6.49, 6.59, 6.69]",4.871268,0.0,4.81625,88.92949076048382,71.00444437229436,95.78601303904429,9.121075277777777,0.879645943005142
702,04/12/2015,2015,338,3.68,6.834583333333334,8.98,"[6.79, 7.35, 7.91, 8.47, 8.53, 8.59, 8.64, 8.76, 8.87, 8.98, 8.71, 8.45, 8.18, 7.61, 7.04, 6.47, 5.76, 5.04, 4.32, 4.18, 4.03, 3.89, 3.78, 3.68]",3.421908,2.5634766,5.615416666666667,89.17649797627017,79.87006608669108,96.80920055071563,9.098981111111112,0.879645943005142
703,05/12/2015,2015,339,2.93,4.432083333333334,5.7,"[3.57, 3.52, 3.47, 3.42, 3.26, 3.1, 2.93, 3.19, 3.44, 3.69, 4.34, 5.0, 5.65, 5.67, 5.69, 5.7, 5.45, 5.19, 4.93, 4.99, 5.04, 5.1, 5.04, 4.99]",3.0831480000000004,0.0,7.446666666666666,91.8383789979297,87.37160044677546,95.45598002815898,9.077968333333333,0.879645943005142
704,06/12/2015,2015,340,4.93,7.725833333333333,9.73,"[4.93, 5.04, 5.14, 5.24, 5.5, 5.76, 6.02, 6.47, 6.91, 7.35, 7.89, 8.42, 8.96, 9.22, 9.48, 9.73, 9.61, 9.49, 9.36, 9.27, 9.17, 9.08, 8.82, 8.56]",1.6761239999999997,0.061035156,7.405,90.52006617898901,72.75369607753359,95.13658491493888,9.058057777777778,0.879645943005142
705,07/12/2015,2015,341,7.11,8.232916666666666,10.98,"[8.29, 8.11, 7.92, 7.73, 7.53, 7.32, 7.11, 7.27, 7.43, 7.59, 8.72, 9.85, 10.98, 10.57, 10.16, 9.75, 8.97, 8.19, 7.4, 7.38, 7.36, 7.34, 7.32, 7.3]",4.227803999999999,0.0,4.458333333333333,86.09407856264447,69.87796737510857,94.55369634254636,9.03926888888889,0.879645943005142
706,08/12/2015,2015,342,7.27,8.679166666666667,10.92,"[7.27, 7.57, 7.86, 8.15, 7.89, 7.62, 7.35, 7.59, 7.83, 8.07, 9.02, 9.97, 10.92, 10.52, 10.13, 9.73, 9.4, 9.06, 8.72, 8.83, 8.93, 9.03, 8.62, 8.22]",4.191479999999999,6.1035156,5.729166666666667,87.41024088852869,75.83224869591194,94.81161591047842,9.021620277777778,0.879645943005142
707,09/12/2015,2015,343,3.0,5.340416666666666,7.81,"[7.81, 7.33, 6.85, 6.36, 5.85, 5.33, 4.81, 4.86, 4.91, 4.96, 5.59, 6.21, 6.84, 6.6, 6.37, 6.13, 5.44, 4.75, 4.06, 3.85, 3.63, 3.42, 3.21, 3.0]",4.186115999999999,0.0,3.8054166666666664,88.38259352884548,73.9615933150183,96.55401402278275,9.005130277777777,0.879645943005142
708,10/12/2015,2015,344,1.72,2.9141666666666666,5.11,"[2.79, 2.58, 2.37, 2.15, 2.01, 1.87, 1.72, 1.97, 2.21, 2.45, 3.34, 4.22, 5.11, 4.77, 4.43, 4.09, 3.63, 3.17, 2.71, 2.58, 2.44, 2.31, 2.44, 2.58]",4.200696,0.0,5.642499999999999,90.02843979654604,74.92245973175216,95.69892595500905,8.989815833333333,0.879645943005142
709,11/12/2015,2015,345,2.16,5.128333333333333,7.87,"[2.71, 2.53, 2.35, 2.16, 2.42, 2.68, 2.93, 3.47, 4.0, 4.54, 5.0, 5.46, 5.92, 6.05, 6.18, 6.31, 6.53, 6.75, 6.96, 7.27, 7.57, 7.87, 7.76, 7.66]",0.787752,12.878418,6.817083333333334,91.33295353121376,80.15970070346322,95.52768849100246,8.975693055555556,0.879645943005142
710,12/12/2015,2015,346,6.34,7.484583333333333,8.41,"[7.55, 7.39, 7.22, 7.05, 6.82, 6.58, 6.34, 6.43, 6.51, 6.59, 7.03, 7.48, 7.92, 8.03, 8.14, 8.25, 8.31, 8.36, 8.41, 8.25, 8.08, 7.91, 7.63, 7.35]",1.272888,0.79345703,4.889583333333333,86.68837329194677,74.36289253246753,95.38456512434932,8.962776388888889,0.879645943005142
711,13/12/2015,2015,347,4.28,6.100833333333333,7.27,"[7.07, 6.91, 6.75, 6.58, 6.41, 6.23, 6.05, 6.1, 6.14, 6.18, 6.54, 6.91, 7.27, 7.13, 6.99, 6.85, 6.31, 5.77, 5.22, 5.0, 4.77, 4.55, 4.41, 4.28]",0.910116,1.5258789,4.615833333333334,89.74730611842433,76.91780551115552,95.14667692307691,8.951080833333334,0.879645943005142
712,14/12/2015,2015,348,3.39,5.067916666666666,6.86,"[4.14, 4.42, 4.7, 4.98, 4.45, 3.92, 3.39, 3.47, 3.54, 3.62, 4.63, 5.63, 6.64, 6.71, 6.79, 6.86, 6.41, 5.96, 5.5, 5.4, 5.29, 5.19, 5.06, 4.93]",3.6308879999999997,0.061035156,4.033333333333333,89.85366420778008,78.02979625374624,94.9791132729607,8.94061861111111,0.879645943005142
713,15/12/2015,2015,349,4.79,6.604583333333333,8.37,"[4.79, 5.0, 5.2, 5.4, 5.24, 5.08, 4.91, 4.96, 5.01, 5.06, 5.83, 6.6, 7.37, 7.64, 7.91, 8.17, 8.01, 7.85, 7.69, 7.87, 8.04, 8.22, 8.29, 8.37]",2.806884,2.9296875,4.3500000000000005,89.07972551362259,75.78604180439659,95.78953577880453,8.931402222222221,0.879645943005142
