,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
616,09/09/2015,2015,252,11.4,15.2575,20.0,"[11.48, 11.47, 11.46, 11.45, 11.43, 11.42, 11.4, 12.88, 14.37, 15.85, 17.01, 18.17, 19.33, 19.55, 19.77, 20.0, 19.08, 18.16, 17.25, 16.4, 15.55, 14.7, 14.23, 13.77]",17.812944,0.0,4.471666666666667,73.231297487619,51.69589469141969,92.02959490770665,12.853191944444445,0.879645943005142
617,10/09/2015,2015,253,10.55,15.059166666666668,19.85,"[13.3, 12.6, 11.9, 11.2, 10.98, 10.77, 10.55, 12.28, 14.02, 15.75, 17.02, 18.29, 19.56, 19.65, 19.75, 19.85, 18.76, 17.67, 16.59, 15.69, 14.8, 13.91, 13.48, 13.05]",20.124252,0.0,3.96625,72.57315885735325,51.13505896815603,89.63544191711067,12.803747777777778,0.879645943005142
618,11/09/2015,2015,254,9.58,14.8775,19.86,"[12.62, 11.94, 11.26, 10.58, 10.25, 9.91, 9.58, 11.54, 13.51, 15.47, 16.84, 18.21, 19.59, 19.68, 19.77, 19.86, 18.57, 17.28, 15.99, 15.53, 15.07, 14.61, 14.67, 14.73]",19.591452,0.0,2.810833333333333,73.38183530828655,51.202461880882275,89.23770141663891,12.754219722222222,0.879645943005142
619,12/09/2015,2015,255,12.74,15.953333333333333,18.26,"[14.78, 15.27, 15.75, 16.24, 15.78, 15.32, 14.86, 15.74, 16.63, 17.51, 17.71, 17.91, 18.11, 18.16, 18.21, 18.26, 17.4, 16.54, 15.69, 14.75, 13.82, 12.89, 12.81, 12.74]",5.2812,2.0141602,3.7116666666666664,78.65601933295821,62.35632329598506,89.31115530074501,12.704614444444445,0.879645943005142
620,13/09/2015,2015,256,8.62,12.234166666666667,14.41,"[12.66, 11.32, 9.97, 8.62, 8.94, 9.26, 9.58, 11.04, 12.5, 13.96, 14.11, 14.26, 14.41, 14.15, 13.89, 13.63, 13.23, 12.84, 12.45, 12.46, 12.48, 12.5, 12.62, 12.74]",4.8924,9.338379,2.6004166666666664,80.35883788903297,65.6640823773449,87.9280680460063,12.654938055555556,0.879645943005142
621,14/09/2015,2015,257,11.27,13.3125,15.18,"[12.85, 12.82, 12.78, 12.75, 12.96, 13.16, 13.37, 13.97, 14.58, 15.18, 14.93, 14.68, 14.44, 14.37, 14.3, 14.24, 13.76, 13.28, 12.8, 12.34, 11.89, 11.43, 11.35, 11.27]",10.0296,6.3476562,5.929583333333333,77.56524904382532,59.74511011072262,91.00047225829726,12.605197222222221,0.879645943005142
622,15/09/2015,2015,258,10.07,13.165416666666667,16.92,"[11.18, 10.99, 10.79, 10.59, 10.42, 10.24, 10.07, 11.18, 12.29, 13.4, 14.17, 14.95, 15.73, 16.12, 16.52, 16.92, 16.12, 15.33, 14.54, 13.91, 13.28, 12.65, 12.41, 12.17]",9.3852,3.3569336,5.804583333333333,77.11034878796832,64.43327936773196,87.84786169182124,12.555397777777777,0.879645943005142
623,16/09/2015,2015,259,11.92,15.026666666666666,17.23,"[11.92, 12.07, 12.21, 12.35, 13.04, 13.74, 14.43, 15.24, 16.06, 16.87, 16.99, 17.11, 17.23, 16.9, 16.58, 16.26, 16.22, 16.18, 16.15, 15.56, 14.98, 14.4, 14.18, 13.97]",5.2416,18.432617,6.390416666666667,80.51650636987604,71.2706058080808,89.84874608377734,12.505545833333333,0.879645943005142
624,17/09/2015,2015,260,12.31,14.0725,16.23,"[13.75, 13.65, 13.54, 13.44, 13.39, 13.34, 13.29, 13.61, 13.94, 14.26, 14.68, 15.1, 15.53, 15.76, 15.99, 16.23, 15.52, 14.81, 14.11, 13.57, 13.03, 12.49, 12.4, 12.31]",12.517272,3.7231445,4.949166666666667,76.32523901483766,56.46008855172605,88.42488577377644,12.455647222222222,0.879645943005142
625,18/09/2015,2015,261,11.68,13.053333333333333,14.78,"[12.22, 12.22, 12.21, 12.2, 12.11, 12.03, 11.94, 12.72, 13.49, 14.27, 14.38, 14.49, 14.61, 14.66, 14.72, 14.78, 14.11, 13.45, 12.79, 12.47, 12.15, 11.83, 11.75, 11.68]",7.897104,4.8828125,4.265833333333333,79.16839360469709,66.82173870953609,88.17392988053615,12.405707777777778,0.879645943005142
626,19/09/2015,2015,262,10.43,13.207916666666668,16.88,"[11.6, 11.29, 10.97, 10.66, 10.71, 10.76, 10.81, 12.18, 13.54, 14.91, 15.45, 15.99, 16.53, 16.64, 16.76, 16.88, 15.85, 14.83, 13.81, 12.68, 11.56, 10.43, 10.86, 11.29]",13.012992,0.24414062,3.1129166666666666,74.77744788201484,54.09032363053611,89.9076571504884,12.355733333333333,0.879645943005142
627,20/09/2015,2015,263,8.83,13.122083333333334,17.55,"[11.71, 10.94, 10.17, 9.4, 9.21, 9.02, 8.83, 11.01, 13.19, 15.37, 16.08, 16.8, 17.52, 17.53, 17.54, 17.55, 16.4, 15.25, 14.1, 13.08, 12.06, 11.04, 10.72, 10.41]",16.179803999999997,0.12207031,1.9883333333333333,75.5318143484643,54.03592423662938,90.51284484890108,12.30573,0.879645943005142
628,21/09/2015,2015,264,9.41,12.980416666666668,17.26,"[10.09, 9.87, 9.64, 9.41, 9.58, 9.74, 9.91, 11.61, 13.32, 15.02, 15.76, 16.51, 17.26, 16.7, 16.14, 15.58, 14.72, 13.86, 13.01, 12.94, 12.88, 12.82, 12.66, 12.5]",10.312847999999999,2.1972656,3.7225,78.17062520510285,54.40839273504274,91.41418032245534,12.255703333333333,0.879645943005142
629,22/09/2015,2015,265,10.46,11.840833333333334,12.79,"[12.33, 12.29, 12.24, 12.2, 12.1, 11.99, 11.89, 12.1, 12.3, 12.51, 12.6, 12.69, 12.79, 12.64, 12.5, 12.36, 11.84, 11.33, 10.82, 10.7, 10.58, 10.46, 10.46, 10.46]",5.939136,11.291504,4.966666666666667,81.04120309116641,67.81101362179487,91.63996961580085,12.205659444444445,0.879645943005142
630,23/09/2015,2015,266,10.45,12.994166666666667,15.84,"[10.45, 10.64, 10.82, 11.01, 10.95, 10.88, 10.82, 11.68, 12.54, 13.4, 14.05, 14.71, 15.37, 15.52, 15.68, 15.84, 14.96, 14.08, 13.21, 13.13, 13.05, 12.97, 13.02, 13.08]",13.827096,0.0,4.8012500000000005,75.481404781046,56.846680728952414,85.19120135971055,12.155603611111111,0.879645943005142
631,24/09/2015,2015,267,12.02,13.992916666666666,16.56,"[13.13, 12.98, 12.82, 12.66, 12.75, 12.83, 12.92, 13.71, 14.5, 15.29, 15.71, 16.13, 16.56, 16.33, 16.11, 15.89, 15.12, 14.36, 13.6, 13.17, 12.75, 12.32, 12.17, 12.02]",5.237208,1.2817383,4.897916666666666,80.18086953705031,63.144257578532574,88.0670422965923,12.105541666666667,0.879645943005142
632,25/09/2015,2015,268,9.54,12.653333333333334,15.98,"[11.86, 11.48, 11.1, 10.72, 10.63, 10.54, 10.45, 11.6, 12.76, 13.91, 14.48, 15.05, 15.62, 15.74, 15.86, 15.98, 15.03, 14.08, 13.13, 12.25, 11.37, 10.49, 10.01, 9.54]",12.2346,0.18310547,2.1858333333333335,78.3190998584617,62.28706273726273,90.8147870879121,12.055479166666666,0.879645943005142
633,26/09/2015,2015,269,7.48,11.790833333333333,15.99,"[9.06, 8.54, 8.01, 7.48, 7.49, 7.51, 7.52, 9.54, 11.56, 13.58, 14.38, 15.18, 15.99, 15.93, 15.87, 15.82, 14.98, 14.15, 13.32, 12.61, 11.91, 11.21, 10.85, 10.49]",12.793391999999999,0.0,3.2408333333333332,77.66508772734421,57.13399681637808,91.6357601572447,12.005420555555556,0.879645943005142
634,27/09/2015,2015,270,8.96,12.724583333333333,17.23,"[10.12, 9.85, 9.58, 9.31, 9.19, 9.08, 8.96, 10.43, 11.9, 13.37, 14.53, 15.69, 16.85, 16.97, 17.1, 17.23, 16.11, 15.0, 13.89, 13.23, 12.58, 11.93, 11.47, 11.02]",15.761159999999999,0.0,4.767083333333333,73.66423025377803,54.02672763278389,86.05629827945747,11.955371111111111,0.879645943005142
635,28/09/2015,2015,271,8.8,12.540416666666667,16.72,"[10.56, 10.18, 9.8, 9.42, 9.21, 9.01, 8.8, 10.19, 11.58, 12.97, 14.03, 15.1, 16.17, 16.35, 16.53, 16.72, 15.71, 14.7, 13.7, 13.12, 12.55, 11.97, 11.52, 11.08]",14.933519999999998,0.0,5.045416666666667,76.10991642426013,54.48121641552892,90.7130910076035,11.905335,0.879645943005142
636,29/09/2015,2015,272,8.57,12.566250000000002,17.07,"[10.63, 10.18, 9.72, 9.26, 9.03, 8.8, 8.57, 10.02, 11.46, 12.91, 14.07, 15.24, 16.41, 16.63, 16.85, 17.07, 15.98, 14.89, 13.81, 13.17, 12.54, 11.9, 11.45, 11.0]",14.899427999999997,0.0,5.5225,76.22878864213406,52.62788142551892,91.80661471306469,11.855316944444445,0.879645943005142
637,30/09/2015,2015,273,8.88,12.28125,16.3,"[10.55, 10.22, 9.88, 9.55, 9.33, 9.1, 8.88, 10.14, 11.41, 12.67, 13.7, 14.73, 15.76, 15.94, 16.12, 16.3, 15.29, 14.28, 13.28, 12.66, 12.05, 11.44, 10.97, 10.5]",12.75444,0.0,5.566666666666666,77.58266708950053,57.69271968725718,89.51159783549784,11.805320833333333,0.879645943005142
638,01/10/2015,2015,274,7.95,11.239583333333334,15.03,"[10.02, 9.7, 9.37, 9.04, 8.68, 8.31, 7.95, 9.13, 10.31, 11.49, 12.52, 13.54, 14.57, 14.72, 14.88, 15.03, 14.06, 13.08, 12.11, 11.5, 10.88, 10.27, 9.62, 8.97]",14.177088000000001,0.0,5.138333333333334,79.30686001035303,58.165693494985405,90.48687660256411,11.755352222222223,0.879645943005142
639,02/10/2015,2015,275,5.84,10.679166666666667,16.51,"[8.32, 7.95, 7.57, 7.2, 6.75, 6.29, 5.84, 7.61, 9.38, 11.15, 12.85, 14.55, 16.25, 16.34, 16.42, 16.51, 14.97, 13.43, 11.89, 10.9, 9.9, 8.91, 8.08, 7.24]",14.540688000000001,0.0,3.3404166666666666,77.09630185179073,53.41493764499389,90.38877974456099,11.705415833333333,0.879645943005142
640,03/10/2015,2015,276,6.41,11.015833333333333,17.05,"[6.41, 6.58, 6.74, 6.91, 7.33, 7.75, 8.17, 9.68, 11.2, 12.71, 13.79, 14.86, 15.94, 16.31, 16.68, 17.05, 15.17, 13.29, 11.41, 10.67, 9.94, 9.2, 8.6, 7.99]",13.730652,0.0,1.6266666666666667,78.97228059637642,56.39670071509026,95.43699669358419,11.65549,0.879645943005142
641,04/10/2015,2015,277,7.1,12.0225,16.85,"[7.39, 7.34, 7.29, 7.24, 7.19, 7.15, 7.1, 9.21, 11.32, 13.43, 14.54, 15.64, 16.75, 16.78, 16.82, 16.85, 15.57, 14.29, 13.01, 12.87, 12.74, 12.6, 12.67, 12.75]",13.773888000000001,0.18310547,2.3158333333333334,78.17135209058137,55.001088172418385,93.65801182983682,11.605636111111112,0.879645943005142
642,05/10/2015,2015,278,12.29,14.284166666666666,17.06,"[12.82, 12.64, 12.47, 12.29, 12.4, 12.52, 12.63, 13.53, 14.44, 15.34, 15.91, 16.49, 17.06, 16.56, 16.07, 15.57, 15.21, 14.85, 14.49, 14.26, 14.04, 13.81, 13.74, 13.68]",3.5028,12.084961,3.7416666666666667,81.00771402036145,60.687347929521444,90.94406681929183,11.555832777777777,0.879645943005142
643,06/10/2015,2015,279,13.36,14.664583333333333,16.73,"[13.61, 13.63, 13.66, 13.68, 13.7, 13.72, 13.74, 14.44, 15.14, 15.84, 16.14, 16.43, 16.73, 16.62, 16.51, 16.4, 15.6, 14.79, 13.99, 13.8, 13.61, 13.42, 13.39, 13.36]",9.666144000000001,7.6904297,4.9558333333333335,77.65127857275459,56.436069501576846,87.74216014957264,11.506086944444444,0.879645943005142
644,07/10/2015,2015,280,11.78,13.4275,14.63,"[13.33, 13.42, 13.5, 13.59, 13.49, 13.38, 13.28, 13.4, 13.52, 13.64, 13.79, 13.94, 14.09, 14.27, 14.45, 14.63, 14.15, 13.66, 13.18, 12.88, 12.58, 12.28, 12.03, 11.78]",2.574,2.5024414,5.8875,83.60844451012139,78.6714233225108,87.89730488053615,11.456405277777778,0.879645943005142
645,08/10/2015,2015,281,8.1,11.098333333333334,14.52,"[11.53, 10.84, 10.14, 9.45, 9.0, 8.55, 8.1, 9.61, 11.12, 12.63, 13.26, 13.89, 14.52, 14.48, 14.44, 14.4, 13.17, 11.95, 10.72, 9.98, 9.25, 8.51, 8.44, 8.38]",10.61658,0.18310547,1.8829166666666666,79.37020209692027,63.274190492402326,91.78348349636474,11.406795,0.879645943005142
646,09/10/2015,2015,282,5.71,10.749166666666667,15.07,"[8.31, 7.87, 7.43, 6.99, 6.56, 6.14, 5.71, 7.93, 10.16, 12.38, 13.16, 13.94, 14.72, 14.84, 14.95, 15.07, 14.12, 13.18, 12.23, 11.56, 10.89, 10.22, 9.95, 9.67]",9.201672,0.18310547,2.3408333333333333,80.90858346117282,60.25324546976717,95.4557977924853,11.357264166666667,0.879645943005142
647,10/10/2015,2015,283,8.78,11.588333333333333,15.71,"[9.4, 9.19, 8.99, 8.78, 8.81, 8.84, 8.87, 9.85, 10.83, 11.81, 12.69, 13.57, 14.45, 14.87, 15.29, 15.71, 14.78, 13.86, 12.94, 12.24, 11.55, 10.85, 10.27, 9.68]",3.4524,0.0,4.464583333333334,81.38373221334874,74.98545146103896,88.48702786865913,11.30782,0.879645943005142
648,11/10/2015,2015,284,7.11,9.869166666666667,13.47,"[9.1, 8.61, 8.13, 7.64, 7.46, 7.29, 7.11, 7.76, 8.41, 9.06, 10.13, 11.19, 12.26, 12.66, 13.07, 13.47, 12.56, 11.66, 10.75, 10.39, 10.04, 9.68, 9.37, 9.06]",10.436580000000001,0.0,3.6208333333333336,77.9464771997944,56.52075147001691,91.11121875,11.258470555555556,0.879645943005142
649,12/10/2015,2015,285,5.28,8.659583333333332,12.42,"[8.75, 7.59, 6.44, 5.28, 5.48, 5.68, 5.88, 6.96, 8.04, 9.12, 10.22, 11.32, 12.42, 12.38, 12.33, 12.29, 11.16, 10.04, 8.92, 8.38, 7.85, 7.31, 7.1, 6.89]",11.473416,0.0,2.5391666666666666,82.51656059703085,65.3651661199911,94.54960581085581,11.209224166666667,0.879645943005142
650,13/10/2015,2015,286,6.19,8.406666666666666,10.46,"[6.68, 7.14, 7.59, 8.05, 8.06, 8.06, 8.07, 8.35, 8.64, 8.92, 9.28, 9.64, 10.0, 10.15, 10.31, 10.46, 9.75, 9.04, 8.33, 7.9, 7.48, 7.05, 6.62, 6.19]",10.119672,0.0,4.790416666666666,83.03707447234076,67.92511680541682,93.10452884101191,11.160089444444445,0.879645943005142
651,14/10/2015,2015,287,4.22,7.24125,10.14,"[5.76, 5.25, 4.73, 4.22, 4.42, 4.61, 4.81, 6.07, 7.33, 8.59, 9.11, 9.62, 10.14, 10.13, 10.12, 10.11, 9.42, 8.73, 8.04, 7.51, 6.98, 6.45, 6.03, 5.61]",5.6124,2.5634766,3.34,84.32808414300841,66.60315577951461,92.53873196892977,11.111075,0.879645943005142
652,15/10/2015,2015,288,3.92,6.29375,8.55,"[5.19, 4.93, 4.68, 4.42, 4.25, 4.09, 3.92, 4.48, 5.03, 5.59, 6.47, 7.35, 8.23, 8.34, 8.44, 8.55, 8.01, 7.47, 6.93, 6.85, 6.76, 6.68, 7.02, 7.37]",4.9536,1.6479492,3.028333333333333,86.34015681302684,75.34086961926961,93.58259234103315,11.06219,0.879645943005142
653,16/10/2015,2015,289,7.71,9.232916666666666,10.42,"[7.71, 8.14, 8.56, 8.99, 9.19, 9.39, 9.59, 9.64, 9.7, 9.75, 9.74, 9.73, 9.72, 9.95, 10.19, 10.42, 9.93, 9.44, 8.95, 8.77, 8.6, 8.42, 8.5, 8.57]",4.0104,2.8076172,2.4970833333333333,84.14705918683542,75.10087121905872,91.16179902736152,11.013443888888888,0.879645943005142
654,17/10/2015,2015,290,8.36,9.806666666666667,11.39,"[8.65, 8.77, 8.89, 9.01, 9.06, 9.12, 9.17, 9.59, 10.02, 10.44, 10.76, 11.07, 11.39, 11.39, 11.39, 11.39, 10.91, 10.43, 9.95, 9.5, 9.04, 8.59, 8.47, 8.36]",3.2436,0.9765625,2.2641666666666667,83.74483151114103,77.53728681318682,91.30145362276615,10.964846666666666,0.879645943005142
655,18/10/2015,2015,291,6.4,8.651666666666666,11.48,"[8.24, 7.82, 7.41, 6.99, 6.79, 6.6, 6.4, 6.92, 7.43, 7.95, 8.73, 9.51, 10.29, 10.69, 11.08, 11.48, 10.8, 10.12, 9.44, 9.18, 8.91, 8.65, 8.29, 7.92]",6.606,0.0,1.9104166666666667,84.2859993528746,70.7359549471362,93.38491572871575,10.91640861111111,0.879645943005142
656,19/10/2015,2015,292,6.87,10.424583333333333,14.05,"[7.56, 7.33, 7.1, 6.87, 7.08, 7.3, 7.51, 8.89, 10.28, 11.66, 12.46, 13.25, 14.05, 13.77, 13.5, 13.22, 12.56, 11.89, 11.23, 11.01, 10.79, 10.57, 10.29, 10.02]",3.3868080000000003,0.4272461,2.2391666666666667,83.997882631976,73.41024633977135,92.47321392839187,10.868140555555556,0.879645943005142
657,20/10/2015,2015,293,6.35,10.031666666666666,12.38,"[9.74, 9.78, 9.82, 9.86, 9.86, 9.87, 9.87, 10.24, 10.62, 10.99, 11.42, 11.86, 12.29, 12.32, 12.35, 12.38, 11.4, 10.41, 9.43, 8.59, 7.76, 6.92, 6.63, 6.35]",4.457123999999999,0.18310547,2.5566666666666666,82.77019079824741,72.57947729925303,95.29699014596515,10.82005388888889,0.879645943005142
658,21/10/2015,2015,294,5.51,9.737499999999999,12.19,"[6.06, 5.88, 5.69, 5.51, 6.14, 6.77, 7.4, 8.58, 9.75, 10.93, 10.97, 11.0, 11.04, 11.12, 11.19, 11.27, 11.37, 11.48, 11.58, 11.73, 11.89, 12.04, 12.12, 12.19]",2.508444,2.5024414,4.101666666666667,84.53164795702108,75.11347406898656,94.38418945915194,10.77216,0.879645943005142
659,22/10/2015,2015,295,9.97,12.248333333333333,13.47,"[12.27, 12.37, 12.48, 12.58, 12.54, 12.51, 12.47, 12.53, 12.6, 12.66, 12.89, 13.11, 13.34, 13.38, 13.43, 13.47, 12.8, 12.13, 11.46, 11.18, 10.89, 10.61, 10.29, 9.97]",4.766436,0.4272461,3.907083333333333,82.21282287136783,69.21337571929703,88.60421124186271,10.724470555555556,0.879645943005142
660,23/10/2015,2015,296,7.86,10.9325,13.36,"[9.65, 9.21, 8.78, 8.34, 8.18, 8.02, 7.86, 9.11, 10.37, 11.62, 12.05, 12.47, 12.9, 13.05, 13.21, 13.36, 12.87, 12.39, 11.9, 11.73, 11.56, 11.39, 11.25, 11.11]",2.538,0.0,2.1641666666666666,82.3226701302033,69.3271816778251,91.9763386467699,10.676997777777778,0.879645943005142
661,24/10/2015,2015,297,7.28,10.73625,13.88,"[10.97, 10.11, 9.24, 8.38, 8.01, 7.65, 7.28, 7.97, 8.67, 9.36, 10.27, 11.17, 12.08, 12.68, 13.28, 13.88, 13.31, 12.75, 12.18, 12.04, 11.89, 11.75, 11.5, 11.25]",5.127516,0.061035156,2.9691666666666667,82.07626885529851,72.72722847985348,90.1767047064047,10.629754166666666,0.879645943005142
662,25/10/2015,2015,298,8.13,9.977500000000001,12.71,"[11.0, 10.7, 10.41, 10.11, 9.52, 8.92, 8.33, 8.87, 9.4, 9.94, 10.55, 11.16, 11.77, 12.08, 12.4, 12.71, 11.38, 10.06, 8.73, 8.55, 8.38, 8.2, 8.16, 8.13]",9.415476,0.0,2.5995833333333334,81.87662407850506,70.28462959471082,90.4256243020868,10.582751388888889,0.879645943005142
663,26/10/2015,2015,299,6.81,11.3025,15.78,"[8.09, 7.66, 7.24, 6.81, 7.05, 7.29, 7.53, 8.8, 10.07, 11.34, 12.82, 14.3, 15.78, 15.64, 15.5, 15.36, 14.37, 13.38, 12.39, 12.22, 12.04, 11.87, 11.86, 11.85]",8.216424,0.0,3.8812499999999996,80.01071058458835,58.34728250291376,91.16743601606727,10.5360025,0.879645943005142
664,27/10/2015,2015,300,10.3,13.485833333333334,17.24,"[11.84, 11.33, 10.81, 10.3, 10.36, 10.43, 10.49, 11.42, 12.35, 13.28, 14.59, 15.91, 17.22, 17.23, 17.23, 17.24, 16.2, 15.16, 14.12, 13.79, 13.46, 13.13, 12.97, 12.8]",6.63444,1.0986328,3.8625000000000003,78.16928600045493,55.36265627983128,88.44638857808859,10.489519444444445,0.879645943005142
665,28/10/2015,2015,301,8.56,11.890833333333333,13.66,"[12.64, 12.51, 12.39, 12.26, 12.22, 12.18, 12.14, 12.44, 12.73, 13.03, 13.24, 13.45, 13.66, 13.62, 13.58, 13.54, 12.42, 11.31, 10.19, 9.83, 9.48, 9.12, 8.84, 8.56]",2.8224,4.760742,2.6245833333333333,81.61378961563668,69.08824866146495,89.38750611263735,10.443315277777778,0.879645943005142
666,29/10/2015,2015,302,7.11,10.650416666666667,13.85,"[8.28, 8.05, 7.83, 7.6, 7.44, 7.27, 7.11, 8.0, 8.89, 9.78, 11.04, 12.29, 13.55, 13.65, 13.75, 13.85, 13.4, 12.96, 12.51, 12.25, 11.98, 11.72, 11.38, 11.03]",4.726152,0.0,4.526666666666666,82.30433800238558,66.56742350843601,90.08823680555557,10.397403333333333,0.879645943005142
667,30/10/2015,2015,303,9.58,11.837083333333332,14.78,"[10.69, 10.53, 10.37, 10.21, 10.0, 9.79, 9.58, 10.23, 10.89, 11.54, 12.57, 13.61, 14.64, 14.69, 14.73, 14.78, 14.0, 13.23, 12.45, 11.99, 11.53, 11.07, 10.68, 10.29]",6.526116,0.0,4.82,79.66717559076424,64.29489962121212,87.16310136248553,10.351798055555555,0.879645943005142
668,31/10/2015,2015,304,8.36,11.277916666666668,15.8,"[9.9, 9.43, 8.96, 8.49, 8.45, 8.4, 8.36, 9.39, 10.43, 11.46, 12.91, 14.35, 15.8, 15.76, 15.71, 15.67, 14.18, 12.7, 11.21, 10.73, 10.26, 9.78, 9.37, 8.97]",8.106768,0.0,3.1725,78.33133658714311,53.55370607170606,90.6177815455378,10.306514166666666,0.879645943005142
669,01/11/2015,2015,305,5.33,9.120833333333334,14.81,"[8.56, 7.81, 7.07, 6.32, 5.99, 5.66, 5.33, 6.43, 7.52, 8.62, 10.38, 12.14, 13.9, 14.21, 14.51, 14.81, 12.88, 10.95, 9.02, 8.44, 7.85, 7.26, 6.83, 6.41]",8.687088000000001,0.0,1.8724999999999998,83.32697318213924,66.30197126623376,94.12651041319793,10.2615675,0.879645943005142
670,02/11/2015,2015,306,5.98,8.90625,12.69,"[5.98, 6.19, 6.4, 6.62, 6.44, 6.27, 6.1, 6.73, 7.37, 8.0, 9.56, 11.12, 12.69, 12.31, 11.94, 11.56, 10.97, 10.38, 9.79, 9.7, 9.61, 9.51, 9.34, 9.17]",2.901636,0.0,3.1950000000000003,84.0785342881105,73.72487855339105,92.80171488095237,10.216974166666667,0.879645943005142
671,03/11/2015,2015,307,8.95,12.058750000000002,15.55,"[9.0, 8.98, 8.96, 8.95, 9.22, 9.49, 9.76, 10.59, 11.41, 12.24, 13.0, 13.76, 14.52, 14.87, 15.21, 15.55, 14.85, 14.15, 13.44, 13.01, 12.57, 12.13, 11.96, 11.79]",4.096836,0.12207031,4.2995833333333335,82.27738830852222,61.66437526362527,90.90648989205239,10.172750833333334,0.879645943005142
672,04/11/2015,2015,308,11.1,12.090416666666668,13.39,"[11.62, 11.45, 11.27, 11.1, 11.38, 11.66, 11.95, 12.12, 12.28, 12.45, 12.65, 12.85, 13.06, 13.17, 13.28, 13.39, 12.94, 12.49, 12.03, 11.8, 11.56, 11.32, 11.22, 11.13]",3.5352,4.699707,3.8008333333333333,80.42356975360578,67.1745049894958,88.8105035402098,10.128915555555556,0.879645943005142
673,05/11/2015,2015,309,10.81,12.543333333333335,14.59,"[11.03, 10.98, 10.93, 10.89, 10.86, 10.84, 10.81, 11.29, 11.78, 12.26, 13.04, 13.81, 14.59, 14.39, 14.2, 14.0, 13.61, 13.22, 12.83, 12.91, 12.98, 13.05, 13.26, 13.48]",4.881672,6.286621,4.7275,80.64634415161534,67.64802397741147,88.56642770146522,10.085485833333333,0.879645943005142
674,06/11/2015,2015,310,13.4,14.70375,15.89,"[13.69, 13.79, 13.89, 14.0, 13.8, 13.6, 13.4, 13.6, 13.81, 14.01, 14.64, 15.26, 15.89, 15.86, 15.84, 15.81, 15.67, 15.53, 15.38, 15.28, 15.18, 15.07, 14.99, 14.9]",2.6676,4.760742,5.569166666666667,82.22258229759323,71.53777810730936,89.80161544289044,10.042480555555555,0.879645943005142
675,07/11/2015,2015,311,12.65,15.368333333333332,17.33,"[14.82, 14.83, 14.83, 14.84, 14.85, 14.86, 14.87, 15.17, 15.48, 15.78, 16.3, 16.81, 17.33, 17.22, 17.12, 17.02, 16.54, 16.05, 15.56, 14.91, 14.26, 13.61, 13.13, 12.65]",4.5900360000000004,0.61035156,5.529583333333334,82.0281325022285,65.88862469230116,91.80798394742513,9.999918611111111,0.879645943005142
676,08/11/2015,2015,312,9.16,13.213333333333333,16.79,"[12.17, 11.17, 10.16, 9.16, 9.17, 9.19, 9.2, 10.01, 10.81, 11.62, 12.83, 14.04, 15.24, 15.76, 16.28, 16.79, 16.37, 15.95, 15.53, 15.42, 15.31, 15.19, 14.98, 14.77]",3.5208,0.0,4.4383333333333335,82.4152359878098,65.9103125339938,88.53068196169771,9.957819722222222,0.879645943005142
677,09/11/2015,2015,313,12.09,13.06,14.56,"[14.56, 14.3, 14.04, 13.78, 13.21, 12.65, 12.09, 12.21, 12.33, 12.45, 12.87, 13.28, 13.69, 13.67, 13.64, 13.61, 13.29, 12.97, 12.65, 12.57, 12.48, 12.39, 12.37, 12.34]",5.101308,0.61035156,7.196666666666666,82.93189280542057,65.82052707128398,93.38381363636364,9.916204166666667,0.879645943005142
678,10/11/2015,2015,314,11.9,12.966666666666667,14.76,"[12.32, 12.44, 12.56, 12.69, 12.69, 12.69, 12.69, 12.98, 13.28, 13.57, 13.97, 14.36, 14.76, 14.41, 14.07, 13.72, 13.21, 12.7, 12.19, 12.1, 12.0, 11.9, 11.93, 11.97]",2.466,0.0,5.911666666666666,84.9030267113012,77.872659748385,92.09734501748251,9.875091944444444,0.879645943005142
679,11/11/2015,2015,315,11.11,12.544583333333334,14.38,"[12.0, 11.73, 11.46, 11.19, 11.16, 11.14, 11.11, 11.58, 12.06, 12.53, 13.15, 13.76, 14.38, 14.24, 14.11, 13.98, 13.55, 13.11, 12.67, 12.59, 12.51, 12.43, 12.35, 12.28]",3.1968,0.0,4.690416666666667,81.18498777379517,75.04029345238095,86.50302715617715,9.834504444444445,0.879645943005142
680,12/11/2015,2015,316,11.34,12.61,14.31,"[12.2, 12.22, 12.23, 12.25, 12.05, 11.85, 11.66, 11.99, 12.33, 12.66, 13.18, 13.69, 14.2, 14.24, 14.28, 14.31, 13.69, 13.07, 12.44, 12.08, 11.71, 11.34, 11.44, 11.53]",5.245272,0.0,4.084583333333334,78.95924133441646,61.65270015311486,89.62400066183817,9.794462777777778,0.879645943005142
681,13/11/2015,2015,317,8.8,11.020833333333334,12.83,"[11.63, 12.03, 12.43, 12.83, 12.38, 11.93, 11.48, 11.41, 11.35, 11.28, 11.7, 12.11, 12.52, 11.99, 11.45, 10.91, 10.46, 10.0, 9.54, 9.34, 9.14, 8.93, 8.86, 8.8]",4.093236,2.4414062,6.714166666666667,82.58467746426707,68.03208367498516,92.23317615440116,9.754988888888889,0.879645943005142
